Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/14/2021,01/01/2020,07/10/2021,MN,Washington County,2,27,163,27163,Distribution of COVID-19 deaths (%),2432,218,0.954,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MN,Washington County,2,27,163,27163,Distribution of population (%),2432,218,0.816,0.048,0.004,0.064,0.001,0.045,0.023,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,MO,Boone County,4,29,19,29019,Distribution of all-cause deaths (%),3660,385,0.902,0.067,,0.008,,0.011,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Boone County,4,29,19,29019,Distribution of COVID-19 deaths (%),3660,385,0.894,0.062,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Boone County,4,29,19,29019,Distribution of population (%),3660,385,0.784,0.096,0.003,0.05,0.001,0.035,0.03,Small metro,
07/14/2021,01/01/2020,07/10/2021,MO,Buchanan County,4,29,21,29021,Distribution of all-cause deaths (%),1971,249,0.94,0.037,,,,0.014,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Buchanan County,4,29,21,29021,Distribution of COVID-19 deaths (%),1971,249,0.916,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Buchanan County,4,29,21,29021,Distribution of population (%),1971,249,0.827,0.057,0.004,0.014,0.004,0.069,0.025,Small metro,
07/14/2021,01/01/2020,07/10/2021,MO,Camden County,6,29,29,29029,Distribution of all-cause deaths (%),1053,139,0.979,,,,,,0.01,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Camden County,6,29,29,29029,Distribution of COVID-19 deaths (%),1053,139,0.978,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Camden County,6,29,29,29029,Distribution of population (%),1053,139,0.94,0.006,0.006,0.006,0.001,0.029,0.013,Noncore,
07/14/2021,01/01/2020,07/10/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of all-cause deaths (%),2378,266,0.927,0.061,,,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of COVID-19 deaths (%),2378,266,0.902,0.083,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of population (%),2378,266,0.855,0.077,0.003,0.019,0,0.025,0.021,Small metro,
07/14/2021,01/01/2020,07/10/2021,MO,Clay County,2,29,47,29047,Distribution of all-cause deaths (%),4005,500,0.906,0.039,0.002,0.009,,0.032,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Clay County,2,29,47,29047,Distribution of COVID-19 deaths (%),4005,500,0.882,0.04,,,,0.052,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Clay County,2,29,47,29047,Distribution of population (%),4005,500,0.801,0.07,0.005,0.024,0.003,0.071,0.026,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,MO,Cole County,4,29,51,29051,Distribution of all-cause deaths (%),1589,270,0.933,0.052,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Cole County,4,29,51,29051,Distribution of COVID-19 deaths (%),1589,270,0.941,0.048,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Cole County,4,29,51,29051,Distribution of population (%),1589,270,0.814,0.12,0.003,0.014,0.001,0.029,0.02,Small metro,
07/14/2021,01/01/2020,07/10/2021,MO,Franklin County,2,29,71,29071,Distribution of all-cause deaths (%),1574,182,0.976,0.012,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Franklin County,2,29,71,29071,Distribution of COVID-19 deaths (%),1574,182,0.967,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Franklin County,2,29,71,29071,Distribution of population (%),1574,182,0.949,0.01,0.003,0.005,0.001,0.019,0.013,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,MO,Greene County,3,29,77,29077,Distribution of all-cause deaths (%),7657,1054,0.953,0.021,0.004,0.003,,0.013,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Greene County,3,29,77,29077,Distribution of COVID-19 deaths (%),7657,1054,0.94,0.014,0.012,,,0.023,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Greene County,3,29,77,29077,Distribution of population (%),7657,1054,0.87,0.033,0.006,0.022,0.001,0.039,0.027,Medium metro,
07/14/2021,01/01/2020,07/10/2021,MO,Jackson County,1,29,95,29095,Distribution of all-cause deaths (%),13262,1174,0.722,0.224,0.003,0.008,0.002,0.034,0.007,Large central metro,
07/14/2021,01/01/2020,07/10/2021,MO,Jackson County,1,29,95,29095,Distribution of COVID-19 deaths (%),13262,1174,0.675,0.222,0.009,0.015,,0.066,0.009,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Jackson County,1,29,95,29095,Distribution of population (%),13262,1174,0.622,0.231,0.004,0.019,0.003,0.092,0.028,Large central metro,
07/14/2021,01/01/2020,07/10/2021,MO,Jefferson County,2,29,99,29099,Distribution of all-cause deaths (%),2608,201,0.979,0.012,,,,0.005,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Jefferson County,2,29,99,29099,Distribution of COVID-19 deaths (%),2608,201,0.975,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Jefferson County,2,29,99,29099,Distribution of population (%),2608,201,0.941,0.011,0.003,0.008,0,0.021,0.015,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,MO,Newton County,4,29,145,29145,Distribution of all-cause deaths (%),2642,435,0.941,0.01,0.023,,0.004,0.014,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Newton County,4,29,145,29145,Distribution of COVID-19 deaths (%),2642,435,0.91,,0.034,,,0.028,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Newton County,4,29,145,29145,Distribution of population (%),2642,435,0.857,0.009,0.023,0.014,0.01,0.056,0.031,Small metro,
07/14/2021,01/01/2020,07/10/2021,MO,Phelps County,5,29,161,29161,Distribution of all-cause deaths (%),950,132,0.974,0.011,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Phelps County,5,29,161,29161,Distribution of COVID-19 deaths (%),950,132,0.962,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Phelps County,5,29,161,29161,Distribution of population (%),950,132,0.886,0.021,0.007,0.037,0.001,0.028,0.021,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MO,St. Charles County,2,29,183,29183,Distribution of all-cause deaths (%),5126,584,0.939,0.04,,0.008,,0.007,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,St. Charles County,2,29,183,29183,Distribution of COVID-19 deaths (%),5126,584,0.913,0.068,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,St. Charles County,2,29,183,29183,Distribution of population (%),5126,584,0.866,0.052,0.002,0.027,0,0.034,0.019,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,MO,St. Louis County,2,29,189,29189,Distribution of all-cause deaths (%),21584,2656,0.756,0.221,0.001,0.01,,0.009,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,St. Louis County,2,29,189,29189,Distribution of COVID-19 deaths (%),21584,2656,0.728,0.244,,0.012,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,St. Louis County,2,29,189,29189,Distribution of population (%),21584,2656,0.653,0.248,0.002,0.046,0,0.03,0.021,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,MO,St. Louis city,1,29,510,29510,Distribution of all-cause deaths (%),7974,720,0.518,0.45,,0.01,,0.014,0.007,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,St. Louis city,1,29,510,29510,Distribution of COVID-19 deaths (%),7974,720,0.499,0.432,,0.025,,0.036,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,St. Louis city,1,29,510,29510,Distribution of population (%),7974,720,0.447,0.449,0.002,0.036,0,0.042,0.024,Large central metro,
07/14/2021,01/01/2020,07/10/2021,MS,Adams County,5,28,1,28001,Distribution of all-cause deaths (%),639,102,0.459,0.531,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Adams County,5,28,1,28001,Distribution of COVID-19 deaths (%),639,102,0.461,0.529,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Adams County,5,28,1,28001,Distribution of population (%),639,102,0.355,0.526,0.003,0.006,0,0.101,0.009,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Alcorn County,5,28,3,28003,Distribution of all-cause deaths (%),992,127,0.903,0.088,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Alcorn County,5,28,3,28003,Distribution of COVID-19 deaths (%),992,127,0.843,0.134,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Alcorn County,5,28,3,28003,Distribution of population (%),992,127,0.827,0.122,0.003,0.004,0,0.032,0.012,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,DeSoto County,2,28,33,28033,Distribution of all-cause deaths (%),2852,469,0.707,0.275,,0.006,,0.011,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,DeSoto County,2,28,33,28033,Distribution of COVID-19 deaths (%),2852,469,0.595,0.377,,,,0.021,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,DeSoto County,2,28,33,28033,Distribution of population (%),2852,469,0.619,0.298,0.002,0.016,0,0.051,0.014,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,MS,Forrest County,4,28,35,28035,Distribution of all-cause deaths (%),2598,447,0.696,0.289,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Forrest County,4,28,35,28035,Distribution of COVID-19 deaths (%),2598,447,0.642,0.333,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Forrest County,4,28,35,28035,Distribution of population (%),2598,447,0.569,0.375,0.002,0.011,0,0.03,0.013,Small metro,
07/14/2021,01/01/2020,07/10/2021,MS,Harrison County,3,28,47,28047,Distribution of all-cause deaths (%),4095,389,0.77,0.198,,0.014,,0.013,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Harrison County,3,28,47,28047,Distribution of COVID-19 deaths (%),4095,389,0.733,0.231,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Harrison County,3,28,47,28047,Distribution of population (%),4095,389,0.632,0.254,0.004,0.028,0.001,0.056,0.025,Medium metro,
07/14/2021,01/01/2020,07/10/2021,MS,Hinds County,3,28,49,28049,Distribution of all-cause deaths (%),7784,1182,0.434,0.543,0.009,0.004,,0.008,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Hinds County,3,28,49,28049,Distribution of COVID-19 deaths (%),7784,1182,0.387,0.555,0.039,,,0.008,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Hinds County,3,28,49,28049,Distribution of population (%),7784,1182,0.239,0.729,0.001,0.007,0,0.016,0.009,Medium metro,
07/14/2021,01/01/2020,07/10/2021,MS,Jackson County,3,28,59,28059,Distribution of all-cause deaths (%),2534,287,0.773,0.202,,0.01,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Jackson County,3,28,59,28059,Distribution of COVID-19 deaths (%),2534,287,0.7,0.261,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Jackson County,3,28,59,28059,Distribution of population (%),2534,287,0.674,0.211,0.004,0.023,0.001,0.068,0.019,Medium metro,
07/14/2021,01/01/2020,07/10/2021,MS,Jones County,5,28,67,28067,Distribution of all-cause deaths (%),1241,154,0.725,0.262,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Jones County,5,28,67,28067,Distribution of COVID-19 deaths (%),1241,154,0.617,0.357,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Jones County,5,28,67,28067,Distribution of population (%),1241,154,0.642,0.293,0.005,0.004,0,0.047,0.008,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Lafayette County,5,28,71,28071,Distribution of all-cause deaths (%),1329,286,0.716,0.272,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lafayette County,5,28,71,28071,Distribution of COVID-19 deaths (%),1329,286,0.664,0.329,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lafayette County,5,28,71,28071,Distribution of population (%),1329,286,0.702,0.235,0.002,0.022,0,0.027,0.012,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Lamar County,4,28,73,28073,Distribution of all-cause deaths (%),961,148,0.741,0.245,,,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lamar County,4,28,73,28073,Distribution of COVID-19 deaths (%),961,148,0.534,0.432,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lamar County,4,28,73,28073,Distribution of population (%),961,148,0.733,0.207,0.002,0.015,0.001,0.029,0.013,Small metro,
07/14/2021,01/01/2020,07/10/2021,MS,Lauderdale County,5,28,75,28075,Distribution of all-cause deaths (%),2400,504,0.564,0.388,0.038,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lauderdale County,5,28,75,28075,Distribution of COVID-19 deaths (%),2400,504,0.442,0.458,0.085,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lauderdale County,5,28,75,28075,Distribution of population (%),2400,504,0.52,0.438,0.002,0.007,0,0.023,0.009,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Lee County,5,28,81,28081,Distribution of all-cause deaths (%),3579,570,0.74,0.246,,0.003,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lee County,5,28,81,28081,Distribution of COVID-19 deaths (%),3579,570,0.689,0.298,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lee County,5,28,81,28081,Distribution of population (%),3579,570,0.646,0.302,0.002,0.01,0,0.027,0.012,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Leflore County,5,28,83,28083,Distribution of all-cause deaths (%),836,166,0.307,0.685,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Leflore County,5,28,83,28083,Distribution of COVID-19 deaths (%),836,166,0.253,0.735,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Leflore County,5,28,83,28083,Distribution of population (%),836,166,0.216,0.742,0.002,0.006,0,0.028,0.006,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Lincoln County,5,28,85,28085,Distribution of all-cause deaths (%),693,102,0.698,0.297,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lincoln County,5,28,85,28085,Distribution of COVID-19 deaths (%),693,102,0.667,0.314,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lincoln County,5,28,85,28085,Distribution of population (%),693,102,0.669,0.301,0.002,0.004,0,0.013,0.01,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Lowndes County,5,28,87,28087,Distribution of all-cause deaths (%),1386,273,0.571,0.42,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lowndes County,5,28,87,28087,Distribution of COVID-19 deaths (%),1386,273,0.527,0.454,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Lowndes County,5,28,87,28087,Distribution of population (%),1386,273,0.512,0.445,0.002,0.01,0,0.021,0.01,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Madison County,3,28,89,28089,Distribution of all-cause deaths (%),1606,150,0.665,0.318,,0.006,,0.009,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Madison County,3,28,89,28089,Distribution of COVID-19 deaths (%),1606,150,0.68,0.3,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Madison County,3,28,89,28089,Distribution of population (%),1606,150,0.551,0.38,0.002,0.027,0,0.031,0.009,Medium metro,
07/14/2021,01/01/2020,07/10/2021,MS,Monroe County,6,28,95,28095,Distribution of all-cause deaths (%),628,102,0.763,0.231,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Monroe County,6,28,95,28095,Distribution of COVID-19 deaths (%),628,102,0.735,0.265,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Monroe County,6,28,95,28095,Distribution of population (%),628,102,0.67,0.303,0.002,0.003,0,0.014,0.009,Noncore,
07/14/2021,01/01/2020,07/10/2021,MS,Pike County,5,28,113,28113,Distribution of all-cause deaths (%),875,115,0.566,0.429,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Pike County,5,28,113,28113,Distribution of COVID-19 deaths (%),875,115,0.539,0.461,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Pike County,5,28,113,28113,Distribution of population (%),875,115,0.428,0.537,0.004,0.007,0,0.016,0.009,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Rankin County,3,28,121,28121,Distribution of all-cause deaths (%),1737,165,0.788,0.199,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Rankin County,3,28,121,28121,Distribution of COVID-19 deaths (%),1737,165,0.648,0.321,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Rankin County,3,28,121,28121,Distribution of population (%),1737,165,0.731,0.214,0.002,0.014,0.001,0.028,0.011,Medium metro,
07/14/2021,01/01/2020,07/10/2021,MS,Warren County,5,28,149,28149,Distribution of all-cause deaths (%),1017,168,0.536,0.453,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Warren County,5,28,149,28149,Distribution of COVID-19 deaths (%),1017,168,0.423,0.571,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Warren County,5,28,149,28149,Distribution of population (%),1017,168,0.468,0.489,0.002,0.008,0,0.022,0.009,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MS,Washington County,5,28,151,28151,Distribution of all-cause deaths (%),1173,172,0.285,0.701,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Washington County,5,28,151,28151,Distribution of COVID-19 deaths (%),1173,172,0.145,0.826,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Washington County,5,28,151,28151,Distribution of population (%),1173,172,0.248,0.719,0.001,0.008,0,0.017,0.006,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MT,Cascade County,4,30,13,30013,Distribution of all-cause deaths (%),1869,235,0.865,,0.095,,,0.013,0.02,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Cascade County,4,30,13,30013,Distribution of COVID-19 deaths (%),1869,235,0.77,,0.183,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Cascade County,4,30,13,30013,Distribution of population (%),1869,235,0.849,0.015,0.043,0.01,0.001,0.047,0.035,Small metro,
07/14/2021,01/01/2020,07/10/2021,MT,Flathead County,5,30,29,30029,Distribution of all-cause deaths (%),1880,135,0.953,,0.031,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Flathead County,5,30,29,30029,Distribution of COVID-19 deaths (%),1880,135,0.837,,0.133,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Flathead County,5,30,29,30029,Distribution of population (%),1880,135,0.926,0.003,0.011,0.008,0.001,0.03,0.021,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,MT,Missoula County,4,30,63,30063,Distribution of all-cause deaths (%),1763,139,0.934,,0.035,,,0.014,0.008,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Missoula County,4,30,63,30063,Distribution of COVID-19 deaths (%),1763,139,0.906,,0.072,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Missoula County,4,30,63,30063,Distribution of population (%),1763,139,0.891,0.004,0.024,0.018,0.001,0.034,0.028,Small metro,
07/14/2021,01/01/2020,07/10/2021,MT,Yellowstone County,4,30,111,30111,Distribution of all-cause deaths (%),3585,516,0.844,0.006,0.109,,,0.029,0.008,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Yellowstone County,4,30,111,30111,Distribution of COVID-19 deaths (%),3585,516,0.628,,0.295,,,0.054,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Yellowstone County,4,30,111,30111,Distribution of population (%),3585,516,0.859,0.007,0.041,0.007,0.001,0.058,0.027,Small metro,
07/14/2021,01/01/2020,07/10/2021,NC,Alamance County,4,37,1,37001,Distribution of all-cause deaths (%),2279,163,0.759,0.213,,0.005,,0.019,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Alamance County,4,37,1,37001,Distribution of COVID-19 deaths (%),2279,163,0.663,0.294,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Alamance County,4,37,1,37001,Distribution of population (%),2279,163,0.629,0.201,0.004,0.016,0,0.131,0.018,Small metro,
